@0 att(0, AU)
@3655039 att(0, US)
@3655712 att(0, BD)
@3655869 att(327, AU)
@3657565 att(0, US)
@3663631 att(0, US)
@3669013 att(328, US)
@3670257 att(329, NO)
@3673810 att(330, US)
@3675400 att(0, SE)
@3678070 att(331, US)
@3679022 att(0, ID)
@3679468 att(319, US)
@3680582 att(0, NO)
@3680996 att(0, ZA)
@3681970 att(209, NO)
@3682709 att(209, NO)
@3682858 att(209, NO)
@3683354 att(209, NO)
@3684081 att(0, US)
@3687711 att(0, US)
@3690758 att(0, US)
@3691114 att(0, US)
@3691702 att(0, US)
@3694935 att(332, US)
@3698996 att(0, AR)
@3701972 att(333, UA)
@3708785 att(0, AT)
@3712224 att(0, DE)
@3713797 att(153, US)
@3714155 att(334, US)
@3715638 att(0, NO)
@3715749 att(335, NO)
@3717254 att(0, US)
@3717336 att(209, NO)
@3717894 att(209, NO)
@3718126 att(209, NO)
@3742747 att(209, NO)
@3743854 att(0, ID)
@3745587 att(228, NO)
@3748065 att(0, US)
@3750089 att(0, NO)
@3750820 att(0, JP)
@3751390 att(0, US)
@3753711 att(0, HK)
@3754579 att(0, CH)
@3754955 att(0, US)
@3756166 att(336, US)
@3760084 att(323, US)
@3764559 att(0, US)
@3765797 att(0, US)
@3772667 att(0, US)
@3777220 att(0, US)
@3782356 att(337, NO)
@3786849 att(338, NO)
@3791632 att(339, CL)
@3794338 att(0, US)
@3794785 att(279, NO)
@3796986 att(0, NO)
@3798946 att(0, GB)
@3799972 att(340, NO)
@3802106 att(341, US)
@3802946 att(342, DE)
@3808239 att(334, US)
@3813890 att(0, US)
@3816540 att(0, CA)
@3825554 att(26, NO)
@3829669 att(342, DE)
@3830497 att(343, US)
@3838582 att(153, US)
@3844774 att(0, IT)
@3845101 att(0, IN)
@3845392 att(0, US)
@3846981 att(0, IN)
@3850244 att(0, NO)
@3850634 att(342, DE)
@3850993 att(0, NO)
@3853122 att(344, US)
@3854992 att(0, US)
@3855701 att(0, US)
@3857178 att(0, PH)
@3862887 att(0, PH)
@3870697 att(0, US)
@3870771 att(0, US)
@3873624 att(0, US)
@3874533 att(345, NO)
@3874966 att(346, ID)
@3876813 att(347, NO)
@3878279 att(342, DE)
@3880063 att(0, US)
@3884204 att(153, US)
@3893274 att(0, US)
@3897008 att(0, US)
@3897191 att(0, US)
@3899847 att(348, ID)
@3914870 att(0, NO)
@3917761 att(349, NO)
@3918055 att(0, US)
@3919169 att(323, US)
@3919822 att(0, US)
@3923911 att(0, BR)
@3925725 att(350, US)
@3926178 att(351, GB)
@3926916 att(0, US)
@3927839 att(0, NL)
@3929850 att(352, US)
@3930145 att(342, DE)
@3930333 att(346, ID)
@3933081 att(0, US)
@3936049 att(348, ID)
@3938233 att(352, US)
@3939539 att(353, NO)
@3940262 att(0, UA)
@3940734 att(284, US)
@3943616 att(0, UA)
@3944596 att(0, PL)
@3945746 att(0, US)
@3947076 att(0, GB)
@3948297 att(341, US)
@3960824 att(345, NO)
@3963950 att(0, US)
@3964606 att(37, NO)
@3966732 att(342, DE)
@3974496 att(349, NO)
@3975878 att(0, BD)
@3981671 att(0, SE)
@3989454 att(0, ZA)
@3990801 att(0, AR)
@3991028 att(0, US)
@3996646 att(354, GB)
@4001628 att(0, DE)
@4006749 att(334, US)
@4010153 att(348, ID)
@4012259 att(0, US)
@4014118 att(0, PL)
@4016615 att(355, US)
@4017842 att(0, DE)
@4020121 att(0, US)
@4020924 att(356, US)
@4024101 att(357, US)
@4029449 att(0, PL)
@4034360 att(348, ID)
@4036087 att(0, US)
@4036237 att(0, US)
@4037907 att(358, JP)
@4038452 att(0, JP)
@4039274 att(359, US)
@4040211 att(0, ID)
@4041144 att(0, HK)
@4043320 att(0, US)
@4047753 att(0, AT)
@4050035 att(0, PL)
@4050792 att(0, ID)
@4050936 att(0, US)
@4051545 att(0, CH)
@4065882 att(0, US)
@4069677 att(0, US)
@4071127 att(0, US)
@4076889 att(0, US)
@4077072 att(360, US)
@4080435 att(361, US)
@4081519 att(342, DE)
@4082297 att(362, US)
@4082349 att(0, US)
@4088831 att(363, US)
@4089238 att(364, NO)
@4095825 att(365, US)
@4100089 att(0, PL)
@4109869 att(0, US)
@4110619 att(0, US)
@4110858 att(0, US)
@4114031 att(254, PL)
@4118293 att(0, US)
@4118453 att(0, NO)
@4119187 att(366, NO)
@4121457 att(342, DE)
@4123530 att(367, US)
@4126138 att(0, PL)
@4127640 att(0, CA)
@4127727 att(0, US)
@4128357 att(368, US)
@4129814 att(369, US)
@4135360 att(367, US)
@4138396 att(370, US)
@4139182 att(0, US)
@4142793 att(356, US)
@4144531 att(337, NO)
@4152596 att(254, PL)
@4154046 att(371, NO)
@4156360 att(0, IT)
@4157852 att(372, GB)
@4158845 att(373, US)
@4171197 att(0, US)
@4172557 att(342, DE)
@4175017 att(26, NO)
@4176328 att(0, US)
@4177254 att(339, CL)
@4179373 att(0, US)
@4181084 att(0, NO)
@4185248 att(0, US)
@4188124 att(374, US)
@4193672 att(342, DE)
@4194998 att(375, NO)
@4195993 att(0, PL)
@4197979 att(0, US)
@4200621 att(376, US)
@4201747 att(0, NL)
@4204329 att(0, MV)
@4204724 att(377, NO)
@4205666 att(0, AU)
@4208766 att(342, DE)
@4209480 att(358, JP)
@4212322 att(336, US)
@4215758 att(0, PL)
@4217907 att(378, NO)
@4221775 att(0, US)
@4222571 att(0, DE)
@4225304 att(0, BR)
@4227700 att(0, LU)
@4230903 att(339, CL)
@4231679 att(0, US)
@4236786 att(0, US)
@4238745 att(0, TR)
@4241403 att(0, US)
@4242190 att(0, BR)
@4243614 att(379, US)
@4245686 att(0, US)
@4248465 att(380, NO)
@4252347 att(381, NO)
@4252695 att(373, US)
@4253860 att(379, US)
@4254969 att(0, PL)
@4256203 att(0, US)
@4265165 att(0, BD)
@4270699 att(0, US)
@4277498 att(374, US)
@4281091 att(0, SE)
@4281723 att(0, ZA)
@4287019 att(382, US)
@4290765 att(383, US)
@4292797 att(0, US)
@4295670 att(0, AR)
@4298271 att(0, US)
@4299825 att(0, US)
@4305744 att(0, AT)
@4310643 att(368, US)
@4310723 att(384, US)
@4310930 att(385, NO)
@4311287 att(386, NO)
@4311764 att(387, US)
@4313669 att(0, DE)
@4320307 att(388, NO)
@4321790 att(389, US)
@4328558 att(339, CL)
@4336467 att(390, AU)
@4344208 att(391, NO)
@4347915 att(0, HK)
@4351362 att(0, US)
@4353698 att(0, US)
@4354024 att(392, US)
@4355593 att(0, JP)
@4359617 att(0, US)
@4361888 att(0, NO)
@4367247 att(0, CH)
@4371196 att(392, US)
@4371787 att(393, NO)
@4381728 att(394, AU)
@4386070 att(339, CL)
@4387571 att(0, US)
@4388248 att(0, US)
@4389201 att(395, US)
@4392656 att(0, US)
@4400801 att(325, US)
@4402875 att(396, US)
@4409018 att(302, PL)
@4413014 att(0, US)
@4420844 att(0, NO)
@4422574 att(392, US)
@4422711 att(0, US)
@4423300 att(397, DE)
@4426216 att(398, NO)
@4427033 att(0, US)
@4433040 att(0, CA)
@4434681 att(0, US)
@4437722 att(0, US)
@4438497 att(339, CL)
@4438900 att(0, IT)
@4443443 att(399, US)
@4443804 att(0, US)
@4444313 att(383, US)
@4445148 att(0, US)
@4449637 att(0, US)
@4449740 att(400, US)
@4450405 att(401, NO)
@4451185 att(402, DE)
@4459239 att(368, US)
@4469360 att(0, US)
@4471492 att(0, US)
@4472933 att(0, US)
@4476443 att(403, NO)
@4479905 att(404, NO)
@4482168 att(0, US)
@4483651 att(0, US)
@4484598 att(364, NO)
@4487769 att(363, US)
@4495785 att(371, NO)
@4499998 att(405, US)
@4501762 att(339, CL)
@4502863 att(0, US)
@4506514 att(0, NL)
@4508552 att(0, US)
@4518978 att(406, NO)
@4524391 att(0, GB)
@4527765 att(0, BR)
@4530997 att(0, US)
@4533625 att(26, NO)
@4533811 att(407, NO)
@4536144 att(0, US)
@4537198 att(0, ID)
@4537371 att(0, US)
@4540383 att(0, UA)
@4541499 att(0, US)
@4541699 att(391, NO)
@4543148 att(408, US)
@4546745 att(0, US)
@4547013 att(0, TR)
@4549390 att(0, ES)
@4551788 att(368, US)
@4553193 att(409, US)
@4553666 att(410, US)
@4555130 att(0, BD)
@4556487 att(411, US)
@4560999 att(0, US)
@4563060 att(368, US)
@4566061 att(368, US)
@4573593 att(339, CL)
@4574120 att(0, SE)
@4574938 att(0, US)
@4576831 att(0, ID)
@4577126 att(0, US)
@4581773 att(412, US)
@4582561 att(0, ZA)
@4583836 att(0, ID)
@4587663 att(412, US)
@4591251 att(0, US)
@4594083 att(0, AR)
@4594402 att(0, US)
@4595044 att(0, DE)
@4605042 att(413, US)
@4608744 att(0, US)
@4610982 att(0, AT)
@4615044 att(0, US)
@4630123 att(153, US)
@4630822 att(414, NO)
@4631632 att(0, JP)
@4632831 att(415, US)
@4635304 att(398, NO)
@4645166 att(0, DE)
@4647367 att(363, US)
@4650128 att(0, HK)
@4655528 att(0, US)
@4659212 att(416, US)
@4662989 att(417, US)
@4666915 att(0, AU)
@4667246 att(0, US)
@4668168 att(0, DE)
@4674898 att(0, CH)
@4675329 att(371, NO)
@4681651 att(418, GB)
@4682433 att(0, CA)
@4682913 att(0, US)
@4683350 att(0, US)
@4686077 att(419, UA)
@4692001 att(0, AU)
@4697984 att(420, NO)
@4710660 att(0, CL)
@4710894 att(0, US)
@4711680 att(421, US)
@4714095 att(0, NO)
@4716063 att(0, US)
@4717115 att(0, US)
@4718551 att(0, US)
@4718728 att(0, US)
@4722027 att(422, NO)
@4722932 att(0, US)
@4728220 att(0, TR)
@4739883 att(0, IT)
@4745983 att(423, US)
@4751907 att(0, US)
@4754377 att(339, CL)
@4755627 att(0, GB)
@4760187 att(0, AU)
@4770889 att(0, US)
@4771011 att(0, RO)
@4772873 att(0, RO)
@4773719 att(0, AU)
@4776922 att(424, US)
@4777869 att(425, PL)
@4778388 att(0, ID)
@4780802 att(426, US)
@4784296 att(391, NO)
@4784555 att(427, NO)
@4785350 att(428, US)
@4785609 att(429, US)
@4792239 att(430, US)
@4795191 att(431, US)
@4798616 att(0, NL)
@4800098 att(415, US)
@4801360 att(0, AU)
@4807832 att(386, NO)
@4808822 att(0, BR)
@4815948 att(415, US)
@4817311 att(415, US)
@4825032 att(0, BR)
@4830547 att(432, NO)
@4832929 att(0, US)
@4839452 att(415, US)
@4841284 att(0, US)
@4844444 att(415, US)
@4846505 att(0, US)
@4848245 att(433, NO)
@4850166 att(0, BD)
@4851331 att(339, CL)
@4854306 att(434, US)
@4855178 att(0, DE)
@4855900 att(435, NO)
@4860004 att(436, US)
@4864196 att(0, US)
@4868338 att(0, US)
@4878035 att(0, SE)
@4881953 att(0, ZA)
@4883204 att(363, US)
@4884470 att(371, NO)
@4886139 att(437, US)
@4888897 att(0, TR)
@4889483 att(26, NO)
@4890774 att(0, AR)
@4895076 att(0, US)
@4897980 att(438, AU)
@4900598 att(439, NO)
@4900952 att(440, NO)
@4904833 att(441, US)
@4908495 att(442, US)
@4910023 att(0, AT)
@4911330 att(443, US)
@4912237 att(0, PL)
@4913693 att(0, US)
@4914483 att(430, US)
@4914889 att(444, PL)
@4917633 att(445, NO)
@4924478 att(446, PL)
@4927929 att(6, NO)
@4929041 att(0, ES)
@4930758 att(0, JP)
@4934909 att(0, DE)
@4935144 att(0, AU)
@4938231 att(363, US)
@4941300 att(0, US)
@4941511 att(0, HK)
@4943624 att(0, AU)
@4944283 att(447, US)
@4949093 att(0, AU)
@4950568 att(0, GB)
@4950936 att(0, US)
@4951441 att(0, CL)
@4952463 att(0, AU)
@4955731 att(448, NO)
@4956436 att(449, BR)
@4960744 att(0, CH)
@4961294 att(450, AU)
@4962864 att(451, US)
@4965520 att(0, US)
@4970446 att(0, AU)
@4972289 att(450, AU)
@4973074 att(0, CA)
@4983292 att(452, US)
@4987154 att(0, PL)
@4989350 att(0, CL)
@4997770 att(0, US)
@5003821 att(0, US)
@5009832 att(453, US)
@5012364 att(0, US)
@5012700 att(454, NO)
@5015153 att(0, PL)
@5017725 att(0, US)
@5021151 att(452, US)
@5021363 att(0, AU)
@5021542 att(455, GB)
@5022099 att(456, NL)
@5023013 att(457, GB)
@5025928 att(0, PL)
@5030990 att(0, ID)
@5032520 att(0, IN)
@5034604 att(0, AU)
@5039405 att(458, ES)
@5041098 att(0, AU)
@5045841 att(459, CL)
@5046987 att(0, IT)
@5050100 att(460, US)
@5050473 att(0, US)
@5055173 att(0, NO)
@5056569 att(461, PL)
@5059523 att(441, US)
@5061127 att(462, US)
@5061624 att(0, US)
@5067203 att(463, NO)
@5070833 att(0, US)
@5070859 att(0, US)
@5071511 att(0, AU)
@5076746 att(382, US)
@5077494 att(0, US)
@5081047 att(0, US)
@5085467 att(464, TR)
@5088938 att(0, US)
@5093152 att(458, ES)
@5095338 att(0, NL)
@5095745 att(465, US)
@5096921 att(466, US)
@5098840 att(0, US)
@5102561 att(0, US)
@5110737 att(0, US)
@5114175 att(467, NO)
@5115869 att(115, NO)
@5123532 att(0, US)
@5125771 att(0, US)
@5127679 att(428, US)
@5128229 att(463, NO)
@5129668 att(468, NO)
@5131249 att(0, US)
@5132979 att(469, NO)
@5137423 att(153, US)
@5140636 att(0, UA)
@5143399 att(0, US)
@5150063 att(0, US)
@5152799 att(470, US)
@5153613 att(471, US)
@5154529 att(0, BD)
@5154803 att(0, CL)
@5156624 att(0, AU)
@5158732 att(472, NO)
@5171278 att(0, BR)
@5178199 att(470, US)
@5179621 att(473, US)
@5180428 att(0, NO)
@5181025 att(474, DE)
@5185366 att(0, ZA)
@5186019 att(460, US)
@5186154 att(475, NO)
@5186352 att(0, SE)
@5190031 att(0, ID)
@5191732 att(0, US)
@5192965 att(441, US)
@5193531 att(0, US)
@5196356 att(0, RU)
@5196598 att(476, US)
@5198099 att(0, AR)
@5201463 att(441, US)
@5202657 att(441, US)
@5208369 att(0, US)
@5209986 att(0, DE)
@5212875 att(0, US)
@5215855 att(0, AT)
@5216784 att(0, GB)
@5218385 att(477, US)
@5221248 att(0, US)
@5226822 att(0, US)
@5228360 att(478, NO)
@5228719 att(479, US)
@5229722 att(0, JP)
@5235935 att(472, NO)
@5246212 att(480, NO)
@5249235 att(26, NO)
@5249729 att(0, CH)
@5251027 att(0, US)
@5251431 att(481, DE)
@5251634 att(0, US)
@5263252 att(0, HK)
@5268769 att(482, NO)
@5273207 att(0, US)
@5276208 att(0, CA)
@5277229 att(441, US)
@5278753 att(483, US)
@5279779 att(0, US)
@5281401 att(0, PL)
@5284645 att(0, ID)
@5287602 att(484, US)
@5294537 att(468, NO)
@5294819 att(0, US)
@5295858 att(485, NO)
@5300397 att(153, US)
@5301026 att(480, NO)
@5302313 att(486, US)
@5302687 att(487, NO)
@5302735 att(488, GB)
@5304403 att(489, NO)
@5305540 att(0, TR)
@5305813 att(463, NO)
@5306746 att(0, PL)
@5309092 att(0, PL)
@5311196 att(0, US)
@5315253 att(0, US)
@5320642 att(0, US)
@5323235 att(0, KW)
@5329211 att(0, KW)
@5335297 att(490, US)
@5340053 att(0, ID)
@5340199 att(0, US)
@5341208 att(491, NO)
@5344149 att(492, NO)
@5345748 att(0, IT)
@5348384 att(0, US)
@5349218 att(428, US)
@5352135 att(493, US)
@5358911 att(409, US)
@5360449 att(0, ID)
@5361634 att(494, US)
@5366611 att(495, US)
@5370497 att(496, GB)
@5371795 att(0, US)
@5380810 att(497, NO)
@5392565 att(498, US)
@5398540 att(391, NO)
@5399488 att(0, NL)
@5399595 att(472, NO)
@5408654 att(463, NO)
@5410231 att(0, US)
@5410666 att(0, US)
@5412750 att(320, US)
@5415431 att(0, US)
@5421917 att(0, BR)
@5424535 att(0, US)
@5429460 att(468, NO)
@5430616 att(396, US)
@5431644 att(0, US)
@5435889 att(458, ES)
@5443212 att(0, TR)
@5457693 att(480, NO)
@5468122 att(499, US)
@5469080 att(0, BD)
@5473607 att(0, US)
@5475715 att(490, US)
@5478808 att(0, SE)
@5480180 att(500, US)
@5481492 att(501, UA)
@5483067 att(502, NO)
@5485464 att(0, US)
@5485698 att(0, US)
@5487784 att(0, ZA)
@5490912 att(0, US)
@5491878 att(0, AR)
@5492835 att(215, NO)
@5494441 att(441, US)
@5495319 att(0, PL)
@5502596 att(0, US)
@5512157 att(503, US)
@5514815 att(0, US)
@5517592 att(0, AT)
@5518813 att(0, US)
@5521624 att(0, TR)
@5525897 att(0, US)
@5527004 att(0, US)
@5527550 att(0, JP)
@5529673 att(504, US)
@5530693 att(0, US)
@5537124 att(505, US)
@5539786 att(0, US)
@5540509 att(0, AR)
@5542547 att(0, HK)
@5544542 att(0, DE)
@5547108 att(498, US)
@5549716 att(0, US)
@5549869 att(0, CH)
@5552145 att(0, US)
@5554774 att(0, US)
@5557052 att(0, US)
@5558073 att(506, PL)
@5561458 att(507, NL)
@5565700 att(508, US)
@5568177 att(0, US)
@5569745 att(440, NO)
@5570559 att(509, US)
@5572890 att(481, DE)
@5577569 att(510, NO)
@5578521 att(441, US)
@5580204 att(0, CA)
@5581787 att(511, US)
@5583619 att(0, US)
@5584528 att(512, NO)
@5587218 att(0, US)
@5589928 att(513, US)
@5590557 att(215, NO)
@5595615 att(514, US)
@5601927 att(515, GB)
@5605411 att(26, NO)
@5606246 att(0, US)
@5607707 att(0, DE)
@5610847 att(516, NO)
@5613875 att(0, US)
@5615912 att(481, DE)
@5617526 att(364, NO)
@5618024 att(517, GB)
@5618388 att(518, US)
@5619857 att(0, US)
@5632840 att(519, NO)
@5635014 att(0, US)
@5635683 att(0, US)
@5637511 att(0, US)
@5640602 att(0, US)
@5648817 att(520, NO)
@5653084 att(0, US)
@5655632 att(521, US)
@5658431 att(0, US)
@5659304 att(0, US)
@5665484 att(0, IT)
@5670603 att(0, US)
@5670839 att(472, NO)
@5671024 att(0, US)
@5674768 att(0, NO)
@5681232 att(440, NO)
@5684010 att(38, NO)
@5684731 att(474, DE)
@5687615 att(0, NO)
@5691426 att(0, TR)
@5694683 att(0, NO)
@5697439 att(32, NO)
@5702003 att(522, GB)
@5707510 att(491, NO)
@5713536 att(0, NL)
@5713615 att(320, US)
@5716030 att(0, US)
@5720691 att(430, US)
@5723424 att(0, US)
@5724578 att(0, BR)
@5725663 att(430, US)
@5727182 att(0, AU)
@5729615 att(0, US)
@5730965 att(0, US)
@5734191 att(430, US)
@5737905 att(0, BR)
@5738434 att(523, NO)
@5739781 att(0, US)
@5739999 att(0, DE)
@5740089 att(0, UA)
@5740615 att(524, US)
@5742120 att(0, DE)
@5746261 att(0, US)
@5746525 att(525, US)
@5750697 att(0, BD)
@5752490 att(526, US)
@5754144 att(0, US)
@5755110 att(527, US)
@5757403 att(0, US)
@5758872 att(528, US)
@5759335 att(435, NO)
@5759987 att(0, US)
@5764386 att(0, DE)
@5765901 att(0, IN)
@5766487 att(529, NO)
@5768101 att(528, US)
@5774929 att(530, US)
@5778024 att(0, SE)
@5779449 att(528, US)
@5779558 att(0, US)
@5781161 att(0, ZA)
@5782598 att(531, AU)
@5788956 att(0, US)
@5789305 att(513, US)
@5790696 att(528, US)
@5790871 att(0, US)
@5792665 att(0, US)
@5798834 att(0, AR)
@5800046 att(0, US)
@5802303 att(0, AT)
@5804351 att(0, IN)
@5806725 att(528, US)
@5810329 att(532, US)
@5815836 att(0, AU)
@5819751 att(0, PL)
@5820115 att(0, US)
@5821206 att(533, US)
@5824326 att(527, US)
@5824991 att(534, NO)
@5831497 att(422, NO)
@5832039 att(0, DE)
@5832272 att(0, AU)
@5833320 att(535, US)
@5835742 att(0, US)
@5839265 att(536, US)
@5840386 att(0, VN)
@5847858 att(0, HK)
@5850692 att(0, CH)
@5850926 att(0, US)
@5852154 att(0, JP)
@5853065 att(529, NO)
@5855543 att(0, GB)
@5856962 att(0, US)
@5857175 att(537, US)
@5858011 att(0, AU)
@5858465 att(538, US)
@5859021 att(539, NO)
@5859090 att(0, US)
@5859487 att(540, US)
@5862826 att(541, NO)
@5863307 att(542, ID)
@5865567 att(543, US)
@5866086 att(0, AU)
@5870587 att(544, AU)
@5874295 att(545, ID)
@5877195 att(0, US)
@5880683 att(0, CA)
@5882005 att(0, US)
@5882249 att(0, US)
@5883595 att(546, AU)
@5903065 att(547, US)
@5905654 att(0, US)
@5908976 att(37, NO)
@5911118 att(0, US)
@5912375 att(0, US)
@5920216 att(0, US)
@5921664 att(548, US)
@5921920 att(549, PL)
@5922431 att(525, US)
@5930083 att(0, US)
@5932187 att(550, US)
@5932799 att(0, US)
@5934011 att(0, US)
@5937849 att(0, IT)
@5944450 att(0, US)
@5944899 att(551, US)
@5950394 att(0, US)
@5953416 att(0, PH)
@5956424 att(0, US)
@5956764 att(552, NO)
@5958885 att(553, US)
@5960763 att(554, US)
@5962044 att(0, US)
@5962309 att(555, NO)
@5963905 att(556, NO)
@5965297 att(26, NO)
@5966104 att(0, US)
@5970526 att(0, US)
@5970853 att(557, US)
@5971417 att(0, US)
@5972766 att(537, US)
@5973041 att(0, US)
@5974297 att(0, US)
@5979366 att(558, US)
@5987462 att(0, US)
@5994200 att(0, US)
@5997318 att(559, US)
@6004466 att(560, NO)
@6006583 att(561, US)
@6014747 att(562, NO)
@6018432 att(561, US)
@6018727 att(563, NO)
@6020103 att(0, US)
@6026315 att(0, US)
@6028825 att(564, GB)
@6033274 att(0, US)
@6039314 att(0, BR)
@6042481 att(552, NO)
@6047424 att(0, NO)
@6047436 att(0, NL)
@6051942 att(565, US)
@6052986 att(542, ID)
@6053988 att(0, NO)
@6054868 att(566, US)
@6055624 att(0, US)
@6056903 att(0, BD)
@6058867 att(0, US)
@6064668 att(567, NO)
@6075127 att(568, RO)
@6076718 att(565, US)
@6078810 att(569, US)
@6084403 att(0, US)
@6084805 att(0, ZA)
@6090346 att(0, SE)
@6091115 att(0, US)
@6093555 att(570, DE)
@6094231 att(0, UA)
@6094536 att(0, NO)
@6096488 att(0, US)
@6101645 att(0, US)
@6102417 att(0, US)
@6105772 att(571, US)
@6109927 att(0, DE)
@6114494 att(0, NO)
@6114821 att(0, US)
@6118386 att(0, US)
@6119480 att(0, AR)
@6120763 att(0, US)
@6120940 att(0, NO)
@6121229 att(0, AT)
@6122324 att(200, US)
@6128029 att(0, NO)
@6135148 att(572, US)
@6141471 att(0, NO)
@6141580 att(0, HK)
@6141790 att(573, PL)
@6142430 att(0, NO)
@6146903 att(0, US)
@6148832 att(0, BR)
@6149836 att(552, NO)
@6150902 att(0, JP)
@6151229 att(0, US)
@6152104 att(0, US)
@6153166 att(0, US)
@6158084 att(574, US)
@6161044 att(575, NO)
@6168958 att(0, CH)
@6178056 att(576, US)
@6179953 att(0, CA)
@6181770 att(0, US)
@6189819 att(0, US)
@6197395 att(572, US)
@6201135 att(577, US)
@6202275 att(0, AR)
@6203936 att(569, US)
@6204307 att(578, NO)
@6205085 att(0, US)
@6206734 att(141, NO)
@6208521 att(579, AU)
@6212866 att(0, US)
@6214215 att(580, NO)
@6214543 att(581, US)
@6215072 att(200, US)
@6216638 att(0, NO)
@6217210 att(569, US)
@6226190 att(568, RO)
@6229071 att(582, PL)
@6229199 att(583, NO)
@6230333 att(584, PL)
@6230812 att(585, US)
@6236158 att(0, IT)
@6241859 att(575, NO)
@6244348 att(472, NO)
@6249001 att(586, US)
@6256109 att(587, US)
@6263673 att(0, US)
@6270073 att(44, NO)
@6271280 att(0, US)
@6278932 att(588, NO)
@6287851 att(0, US)
@6290658 att(0, US)
@6298197 att(589, US)
@6302356 att(536, US)
@6303875 att(574, US)
@6308236 att(0, NL)
@6309364 att(552, NO)
@6317571 att(115, NO)
@6321029 att(590, PL)
@6321982 att(0, BR)
@6322757 att(0, AU)
@6324949 att(26, NO)
@6328656 att(591, NO)
@6328731 att(592, GB)
@6330303 att(593, NO)
@6330754 att(594, PL)
@6332274 att(0, US)
@6338845 att(0, US)
@6341479 att(0, UA)
@6342430 att(0, ID)
@6344705 att(595, AU)
@6345641 att(0, US)
@6352112 att(596, US)
@6355141 att(597, AU)
@6357990 att(0, BD)
@6368613 att(0, IN)
@6374107 att(552, NO)
@6376362 att(0, US)
@6377185 att(0, SE)
@6378533 att(583, NO)
@6382237 att(598, US)
@6386409 att(0, ZA)
@6389176 att(0, US)
@6390886 att(0, US)
@6396534 att(573, PL)
@6399449 att(0, US)
@6401651 att(0, AR)
@6402594 att(0, US)
@6406957 att(0, US)
@6408903 att(0, AT)
@6413254 att(599, US)
@6413565 att(0, US)
@6414821 att(600, US)
@6416679 att(585, US)
@6418804 att(0, DE)
@6420387 att(601, US)
@6423566 att(602, AU)
@6428659 att(552, NO)
@6433771 att(0, US)
@6435379 att(141, NO)
@6436818 att(542, ID)
@6442675 att(603, GB)
@6445833 att(0, JP)
@6446153 att(604, NO)
@6447478 att(0, US)
@6448003 att(0, GB)
@6450372 att(0, HK)
@6452366 att(0, US)
@6454083 att(0, CH)
@6454418 att(0, AU)
@6457103 att(605, US)
@6462464 att(606, US)
@6467179 att(0, AU)
@6467739 att(0, US)
@6469201 att(552, NO)
@6469993 att(607, AR)
@6473392 att(0, NO)
@6476235 att(608, GB)
@6478725 att(0, PL)
@6484032 att(536, US)
@6490657 att(609, US)
@6492524 att(0, GB)
@6495125 att(610, US)
@6500009 att(0, CA)
@6502442 att(0, US)
@6505125 att(611, NO)
@6507877 att(612, US)
@6510640 att(613, US)
@6511499 att(0, US)
@6514621 att(0, US)
@6517317 att(614, US)
@6518226 att(0, GB)
@6525568 att(552, NO)
@6529323 att(0, AU)
@6531911 att(615, NO)
@6536027 att(583, NO)
@6537225 att(616, GB)
@6540223 att(617, NO)
@6541576 att(0, AU)
@6544040 att(573, PL)
@6545344 att(0, IT)
@6545750 att(0, US)
@6547620 att(529, NO)
@6548513 att(0, US)
@6551986 att(0, US)
@6557161 att(0, US)
@6559577 att(618, NO)
@6567004 att(619, US)
@6568104 att(581, US)
@6568720 att(483, US)
@6570774 att(0, US)
@6573380 att(0, US)
@6575286 att(552, NO)
@6579480 att(0, NO)
@6581330 att(620, NO)
@6581483 att(0, US)
@6582093 att(621, NO)
